,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
495,495,SUNDERLAND,SOUTHAMPTON,0-1,0-0,3.0,5.6,5.8,36,64,5,3,9,1,3,19,66,24,52,10,1,0,0,5,5,14,4,7,28,78,29,34,11,3,0,0,0,1,1,0,2015,Away
496,496,STOKE,CHELSEA,1-0,0-0,3.8,7.2,5.9,37,63,5,2,8,1,1,28,69,15,21,13,3,0,0,8,4,19,7,9,23,82,7,12,10,1,0,0,1,0,0,1,2015,Home
497,497,ASTON VILLA,MAN CITY,0-0,0-0,2.8,5.8,7.1,41,59,3,0,3,0,3,19,79,12,30,7,1,0,0,5,3,13,5,8,26,85,19,17,7,1,0,0,0,0,0,0,2015,Draw
498,498,LIVERPOOL,CRYSTAL PALACE,1-2,1-1,6.1,6.3,7.1,64,36,9,4,22,9,14,27,82,18,19,7,1,0,0,4,4,9,1,6,23,67,10,40,6,2,0,0,1,2,2,1,2015,Away
499,499,ARSENAL,TOTTENHAM,1-1,0-1,4.6,6.8,6.6,55,45,5,4,10,1,7,32,75,12,20,12,0,0,0,7,4,14,3,6,24,75,16,35,17,1,0,0,1,1,1,1,2015,Draw
500,500,WATFORD,MAN UTD,1-2,0-1,6.6,5.9,6.8,44,56,2,5,10,3,4,33,64,12,32,6,1,0,0,5,6,13,2,10,30,76,13,19,12,2,0,0,1,2,2,1,2015,Away
501,501,SOUTHAMPTON,STOKE,0-1,0-1,3.5,5.4,7.3,58,42,13,1,15,1,7,26,78,19,8,8,2,0,0,11,4,16,1,3,18,74,20,38,8,0,0,0,0,1,1,0,2015,Away
502,502,SWANSEA,BOURNEMOUTH,2-2,2-2,7.0,6.6,6.2,43,57,2,4,11,5,4,25,75,14,39,8,3,0,0,6,4,16,6,5,27,82,18,19,9,2,0,0,2,2,2,2,2015,Draw
503,503,NEWCASTLE,LEICESTER CITY,0-3,0-1,5.5,4.7,8.7,54,46,4,1,9,4,4,28,77,19,19,9,4,0,0,5,7,18,6,9,29,75,20,16,12,1,0,0,0,3,3,0,2015,Away
504,504,CHELSEA,NORWICH,1-0,0-0,4.0,7.3,5.5,64,36,9,7,21,5,6,23,85,25,20,4,1,0,0,1,2,4,1,5,22,68,13,34,12,4,0,0,1,0,0,1,2015,Home
505,505,EVERTON,ASTON VILLA,4-0,3-0,5.5,8.4,5.1,60,40,4,9,16,3,2,16,88,6,13,6,0,0,0,3,3,10,4,3,21,84,5,15,9,0,0,0,4,0,0,4,2015,Home
506,506,WEST BROM,ARSENAL,2-1,2-1,5.4,6.7,5.5,27,73,2,1,4,1,3,15,65,13,28,14,3,0,0,7,3,11,1,5,12,86,14,17,10,2,0,0,2,1,1,2,2015,Home
507,507,MAN CITY,LIVERPOOL,1-4,1-3,6.5,4.7,8.4,58,42,5,3,11,3,11,39,77,24,26,5,0,0,0,2,9,14,3,5,17,68,19,28,13,3,0,0,1,4,4,1,2015,Away
508,508,TOTTENHAM,WEST HAM,4-1,2-0,8.2,8.4,5.1,56,44,5,12,22,5,7,25,81,12,29,13,2,0,0,3,4,10,3,6,32,77,10,26,9,2,0,0,4,1,1,4,2015,Home
509,509,CRYSTAL PALACE,SUNDERLAND,0-1,0-0,4.6,5.0,7.2,67,33,8,7,19,4,11,24,82,18,22,18,1,0,0,6,4,12,2,2,21,60,20,66,11,3,0,0,0,1,1,0,2015,Away
510,510,ASTON VILLA,WATFORD,2-3,1-1,8.5,6.0,6.7,65,35,4,6,12,2,10,29,81,21,30,6,2,0,0,2,6,14,6,10,23,60,10,35,13,4,0,0,2,3,3,2,2015,Away
511,511,SUNDERLAND,STOKE,2-0,0-0,5.5,7.5,4.8,48,52,7,5,18,6,9,12,84,17,14,4,0,0,0,3,3,7,1,5,20,85,12,23,10,3,1,0,2,0,0,2,2015,Home
512,512,MAN CITY,SOUTHAMPTON,3-1,2-0,7.1,7.5,6.0,46,54,1,9,16,6,6,23,80,13,30,14,2,0,0,2,8,12,2,4,28,81,10,18,11,1,0,0,3,1,1,3,2015,Home
513,513,CRYSTAL PALACE,NEWCASTLE,5-1,3-1,6.2,8.3,4.6,54,46,6,8,19,5,7,25,84,17,17,7,1,0,0,1,2,7,4,5,19,74,13,21,13,1,0,0,5,1,1,5,2015,Home
514,514,BOURNEMOUTH,EVERTON,3-3,0-2,10.0,7.3,6.5,57,43,5,10,19,4,10,34,82,13,21,6,2,0,0,1,6,11,4,5,16,76,11,27,6,0,0,0,3,3,3,3,2015,Draw
515,515,LEICESTER CITY,MAN UTD,1-1,1-1,4.0,6.7,6.6,31,69,2,3,7,2,1,31,64,17,26,5,0,0,0,4,2,10,4,8,31,83,16,23,7,1,0,0,1,1,1,1,2015,Draw
516,516,TOTTENHAM,CHELSEA,0-0,0-0,2.0,6.7,6.4,58,42,2,4,9,3,4,38,79,12,41,14,4,0,0,3,1,5,1,4,30,70,10,21,9,2,0,0,0,0,0,0,2015,Draw
517,517,WEST HAM,WEST BROM,1-1,1-0,4.4,6.1,6.5,61,39,8,6,17,3,5,22,79,19,24,15,0,0,0,4,3,7,0,2,27,70,16,25,16,2,0,0,1,1,1,1,2015,Draw
518,518,LIVERPOOL,SWANSEA,1-0,0-0,3.1,7.1,6.1,54,46,3,2,10,5,8,33,81,10,27,12,3,0,0,5,0,9,4,7,23,82,15,24,6,1,0,0,1,0,0,1,2015,Home
519,519,NORWICH,ARSENAL,1-1,1-1,4.3,6.5,6.8,37,63,4,2,7,1,3,19,76,7,36,8,1,0,0,5,3,12,4,6,23,87,12,24,6,1,0,0,1,1,1,1,2015,Draw
520,520,STOKE,MAN CITY,2-0,2-0,4.7,8.0,5.9,46,54,3,4,7,0,1,23,74,10,18,9,0,0,0,6,4,11,1,6,41,72,5,7,10,1,0,0,2,0,0,2,2015,Home
521,521,SWANSEA,LEICESTER CITY,0-3,0-2,5.3,5.8,7.6,59,41,8,2,10,0,3,23,82,19,31,3,2,0,0,5,5,16,6,8,23,72,9,22,19,3,0,0,0,3,3,0,2015,Away
522,522,ARSENAL,SUNDERLAND,3-1,1-1,6.2,6.7,5.8,72,28,4,7,16,5,3,12,87,15,20,7,1,0,0,6,4,11,1,2,17,72,16,34,11,1,0,0,3,1,1,3,2015,Home
523,523,WEST BROM,TOTTENHAM,1-1,1-1,4.3,6.7,6.3,35,65,3,4,11,4,3,24,67,15,15,13,3,0,0,2,3,9,4,6,20,82,10,23,10,2,0,0,1,1,1,1,2015,Draw
524,524,MAN UTD,WEST HAM,0-0,0-0,3.0,6.1,7.2,63,37,11,1,21,9,6,30,83,12,11,10,1,0,0,5,2,9,2,2,18,74,23,34,13,0,0,0,0,0,0,0,2015,Draw
525,525,SOUTHAMPTON,ASTON VILLA,1-1,0-1,4.6,6.8,6.2,63,37,12,5,23,6,10,26,81,11,9,4,1,0,0,4,2,9,3,4,23,71,14,34,9,2,0,0,1,1,1,1,2015,Draw
526,526,WATFORD,NORWICH,2-0,1-0,4.2,6.9,4.5,50,50,4,7,14,3,4,38,67,15,37,11,3,0,0,4,1,7,2,1,31,65,19,44,10,3,0,0,2,0,0,2,2015,Home
527,527,CHELSEA,BOURNEMOUTH,0-1,0-0,4.7,6.3,7.0,63,37,9,6,19,4,11,24,85,11,20,10,2,0,0,4,5,15,6,4,22,73,11,36,13,1,0,0,0,1,1,0,2015,Away
528,528,NEWCASTLE,LIVERPOOL,2-0,0-0,3.8,7.0,5.5,40,60,4,1,6,1,2,22,68,21,22,6,3,0,0,7,1,10,2,7,33,78,34,11,10,1,0,0,2,0,0,2,2015,Home
529,529,EVERTON,CRYSTAL PALACE,1-1,0-0,6.1,6.8,6.7,62,38,8,4,19,7,13,18,83,5,24,4,1,0,0,8,5,14,1,6,18,76,14,40,11,2,0,0,1,1,1,1,2015,Draw
530,530,NORWICH,EVERTON,1-1,0-1,4.3,6.2,6.3,41,59,5,2,9,2,5,17,77,8,35,9,1,0,0,10,3,15,2,4,26,83,14,23,6,0,0,0,1,1,1,1,2015,Draw
531,531,SUNDERLAND,WATFORD,0-1,0-1,3.6,5.6,6.6,49,51,11,2,14,1,8,21,73,12,28,6,1,0,0,2,8,13,3,3,20,73,26,28,9,0,0,0,0,1,1,0,2015,Away
532,532,MAN CITY,SWANSEA,2-1,1-0,6.9,6.8,6.5,53,47,4,5,13,4,5,15,89,5,24,13,3,0,0,3,7,13,3,5,22,88,13,16,15,1,0,0,2,1,1,2,2015,Home
533,533,WEST HAM,STOKE,0-0,0-0,4.1,7.1,6.1,47,53,6,10,24,8,11,24,74,23,35,7,1,0,0,4,3,12,5,7,22,75,22,23,9,2,0,0,0,0,0,0,2015,Draw
534,534,CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.2,6.4,5.8,44,56,3,5,12,4,8,29,64,18,40,11,0,0,0,8,3,15,4,5,24,75,18,47,13,0,0,0,1,0,0,1,2015,Home
535,535,BOURNEMOUTH,MAN UTD,2-1,1-1,5.9,7.4,5.8,43,57,6,5,11,0,5,17,81,23,39,12,2,0,0,3,5,11,3,7,28,82,9,17,12,1,0,0,2,1,1,2,2015,Home
536,536,ASTON VILLA,ARSENAL,0-2,0-2,4.0,5.4,7.2,46,54,12,2,18,4,5,15,83,13,17,8,0,0,0,3,4,8,1,5,18,84,14,20,7,0,0,0,0,2,2,0,2015,Away
537,537,LIVERPOOL,WEST BROM,2-2,1-1,7.6,6.7,6.3,70,30,11,8,28,9,4,21,82,13,8,7,0,0,0,2,2,4,0,4,16,63,20,41,10,0,0,0,2,2,2,2,2015,Draw
538,538,TOTTENHAM,NEWCASTLE,1-2,1-0,6.5,6.0,6.8,58,42,7,8,20,5,6,40,76,15,28,13,2,0,0,2,4,8,2,2,30,65,14,25,14,2,0,0,1,2,2,1,2015,Away
539,539,LEICESTER CITY,CHELSEA,2-1,1-0,5.7,7.0,5.7,34,66,3,5,9,1,1,26,60,20,33,16,2,0,0,3,4,11,4,8,41,80,23,32,8,0,0,0,2,1,1,2,2015,Home
540,540,SOUTHAMPTON,TOTTENHAM,0-2,0-2,4.2,6.0,7.3,51,49,2,4,11,5,4,29,72,20,14,18,1,0,0,4,5,12,3,7,30,73,18,23,9,1,0,0,0,2,2,0,2015,Away
541,541,STOKE,CRYSTAL PALACE,1-2,0-1,6.4,5.9,6.3,58,42,10,5,26,11,7,27,80,22,17,6,2,0,0,7,3,12,2,3,26,70,12,26,12,0,0,0,1,2,2,1,2015,Away
542,542,CHELSEA,SUNDERLAND,3-1,2-0,5.4,6.7,5.4,67,33,6,7,17,4,2,26,85,12,20,12,1,0,0,6,3,11,2,2,22,69,18,32,12,3,0,0,3,1,1,3,2015,Home
543,543,EVERTON,LEICESTER CITY,2-3,1-1,7.7,5.0,7.4,67,33,5,5,13,3,10,27,77,24,21,6,2,0,0,5,5,10,0,2,24,61,19,33,14,1,0,0,2,3,3,2,2015,Away
544,544,WEST BROM,BOURNEMOUTH,1-2,0-0,6.4,4.9,7.2,33,67,2,2,7,3,4,25,71,13,18,12,2,0,2,5,6,16,5,8,25,89,11,33,9,1,0,0,1,2,2,1,2015,Away
545,545,MAN UTD,NORWICH,1-2,0-1,5.5,6.1,7.0,69,31,6,2,11,3,11,33,82,13,6,4,0,0,0,2,4,6,0,0,19,70,15,69,10,2,0,0,1,2,2,1,2015,Away
546,546,NEWCASTLE,ASTON VILLA,1-1,1-0,4.5,6.1,7.0,47,53,4,4,8,0,3,29,67,19,32,9,1,0,0,3,7,10,0,7,28,75,21,17,14,3,0,0,1,1,1,1,2015,Draw
547,547,WATFORD,LIVERPOOL,3-0,2-0,5.1,7.6,5.3,35,65,0,5,6,1,7,30,54,14,23,6,1,0,0,4,4,12,4,9,27,75,14,30,9,0,0,0,3,0,0,3,2015,Home
548,548,SWANSEA,WEST HAM,0-0,0-0,2.7,6.8,6.8,73,27,9,2,22,11,8,36,84,16,21,6,0,0,0,6,2,11,3,9,16,68,13,41,9,1,0,0,0,0,0,0,2015,Draw
549,549,ARSENAL,MAN CITY,2-1,2-0,6.4,7.0,6.3,37,63,3,5,8,0,4,18,78,14,29,5,0,0,0,8,6,20,6,8,18,88,10,27,16,2,0,0,2,1,1,2,2015,Home
550,550,STOKE,MAN UTD,2-0,2-0,4.5,7.6,5.8,41,59,8,3,13,2,1,21,71,19,27,13,1,0,0,3,6,11,2,12,27,77,12,10,16,2,0,0,2,0,0,2,2015,Home
551,551,ASTON VILLA,WEST HAM,1-1,0-1,5.2,6.8,5.9,59,41,5,8,15,2,9,28,82,25,29,14,3,0,0,4,4,10,2,6,23,72,22,48,13,3,0,0,1,1,1,1,2015,Draw
552,552,LIVERPOOL,LEICESTER CITY,1-0,0-0,3.6,6.4,5.8,65,35,12,5,26,9,7,35,76,29,50,11,2,0,0,3,3,7,1,6,34,57,22,47,8,1,0,0,1,0,0,1,2015,Home
553,553,MAN CITY,SUNDERLAND,4-1,0-0,5.8,7.2,4.7,66,34,6,9,19,4,5,22,88,12,20,10,1,0,0,8,3,11,0,1,9,78,15,24,11,1,0,0,4,1,1,4,2015,Home
554,554,SWANSEA,WEST BROM,1-0,1-0,3.1,6.6,6.1,55,45,3,2,7,2,0,19,79,7,28,10,1,0,0,3,3,9,3,7,36,73,11,10,13,3,0,0,1,0,0,1,2015,Home
555,555,CHELSEA,WATFORD,2-2,1-1,7.0,6.0,6.5,62,38,8,2,17,7,9,26,83,17,12,7,1,0,0,5,2,12,5,4,16,74,13,22,15,4,0,0,2,2,2,2,2015,Draw
556,556,TOTTENHAM,NORWICH,3-0,2-0,5.8,8.1,4.8,60,40,3,10,15,2,9,25,80,18,19,4,1,0,0,7,3,11,1,4,36,75,12,31,13,2,0,0,3,0,0,3,2015,Home
557,557,BOURNEMOUTH,CRYSTAL PALACE,0-0,0-0,2.3,7.3,6.3,55,45,4,4,10,2,8,24,79,18,37,10,1,0,0,4,1,8,3,9,22,71,18,28,13,0,0,0,0,0,0,0,2015,Draw
558,558,NEWCASTLE,EVERTON,0-1,0-0,4.3,5.5,7.6,41,59,6,1,10,3,3,15,79,12,28,16,2,0,0,5,7,20,8,7,11,88,17,16,12,2,0,0,0,1,1,0,2015,Away
559,559,SOUTHAMPTON,ARSENAL,4-0,1-0,6.0,8.0,5.4,35,65,5,5,14,4,3,21,74,7,22,10,1,0,0,3,5,8,0,4,25,85,18,20,9,0,0,0,4,0,0,4,2015,Home
560,560,EVERTON,STOKE,3-4,1-2,9.2,5.4,7.9,51,49,6,3,15,6,6,20,85,5,17,10,2,0,0,1,5,8,2,2,15,86,8,31,12,1,0,0,3,4,4,3,2015,Away
561,561,WEST BROM,NEWCASTLE,1-0,0-0,4.2,7.7,5.9,52,48,5,5,22,12,18,25,76,18,16,7,0,0,0,3,2,7,2,6,15,79,10,47,13,0,0,0,1,0,0,1,2015,Home
562,562,NORWICH,ASTON VILLA,2-0,1-0,4.3,6.9,5.4,48,52,4,4,9,1,3,10,70,26,23,10,2,0,0,2,3,6,1,7,25,77,25,30,21,5,0,0,2,0,0,2,2015,Home
563,563,CRYSTAL PALACE,SWANSEA,0-0,0-0,2.2,6.0,6.7,54,46,6,2,10,2,7,32,74,18,14,11,3,0,0,0,3,5,2,4,24,75,14,39,16,2,0,0,0,0,0,0,2015,Draw
564,564,WATFORD,TOTTENHAM,1-2,1-1,5.3,5.3,6.8,37,63,4,1,9,4,5,25,60,21,22,11,4,0,1,7,3,10,0,3,35,78,16,30,13,2,0,0,1,2,2,1,2015,Away
565,565,ARSENAL,BOURNEMOUTH,2-0,1-0,5.0,7.7,5.8,51,49,4,6,12,2,9,14,85,15,11,7,2,0,0,3,3,10,4,3,18,84,8,27,8,0,0,0,2,0,0,2,2015,Home
566,566,MAN UTD,CHELSEA,0-0,0-0,2.9,6.4,7.0,67,33,5,2,12,5,5,18,89,6,10,16,4,0,0,5,3,8,0,3,19,71,10,29,6,2,0,0,0,0,0,0,2015,Draw
567,567,WEST HAM,SOUTHAMPTON,2-1,0-1,5.7,6.8,5.8,49,51,7,5,13,1,4,24,74,21,41,6,1,0,0,8,3,14,3,7,33,74,19,27,12,3,0,0,2,1,1,2,2015,Home
568,568,LEICESTER CITY,MAN CITY,0-0,0-0,3.2,6.3,6.9,39,61,7,4,11,0,1,28,62,11,36,11,1,0,0,9,5,21,7,13,27,76,24,35,8,4,0,0,0,0,0,0,2015,Draw
569,569,SUNDERLAND,LIVERPOOL,0-1,0-0,3.5,5.7,5.9,42,58,3,3,8,2,6,37,66,24,46,8,1,0,0,7,6,17,4,4,32,72,22,29,16,3,0,0,0,1,1,0,2015,Away
570,570,WEST HAM,LIVERPOOL,2-0,1-0,5.6,8.1,5.2,36,64,5,10,18,3,3,21,66,26,54,11,1,0,0,9,2,23,12,9,29,78,13,19,8,1,0,0,2,0,0,2,2015,Home
571,571,MAN UTD,SWANSEA,2-1,0-0,5.9,6.5,6.2,55,45,5,6,19,8,4,24,84,13,7,14,2,0,0,3,4,9,2,2,20,78,8,26,10,1,0,0,2,1,1,2,2015,Home
572,572,NORWICH,SOUTHAMPTON,1-0,0-0,3.5,6.3,6.1,42,58,7,1,10,2,4,21,69,25,47,9,1,0,0,5,4,10,1,9,20,77,23,23,7,1,1,0,1,0,0,1,2015,Home
573,573,LEICESTER CITY,BOURNEMOUTH,0-0,0-0,2.8,6.2,5.8,53,47,12,2,16,2,7,30,79,18,8,9,1,0,0,4,0,9,5,1,22,76,22,45,5,1,0,1,0,0,0,0,2015,Draw
574,574,SUNDERLAND,ASTON VILLA,3-1,1-0,6.4,7.9,4.2,45,55,5,5,13,3,3,27,74,26,33,8,3,0,0,5,3,8,0,3,25,79,15,22,13,4,0,0,3,1,1,3,2015,Home
575,575,ARSENAL,NEWCASTLE,1-0,0-0,4.0,6.5,6.4,51,49,10,3,15,2,7,22,85,14,13,10,2,0,0,5,6,15,4,4,15,85,12,16,9,2,0,0,1,0,0,1,2015,Home
576,576,WEST BROM,STOKE,2-1,0-0,6.2,6.6,5.6,46,54,6,5,17,6,4,24,74,11,16,7,1,0,0,2,3,10,5,6,22,78,18,21,15,1,0,1,2,1,1,2,2015,Home
577,577,WATFORD,MAN CITY,1-2,0-0,6.0,6.1,6.9,48,52,6,4,12,2,4,37,72,18,19,6,1,0,0,7,5,16,4,5,30,75,13,40,10,0,0,0,1,2,2,1,2015,Away
578,578,CRYSTAL PALACE,CHELSEA,0-3,0-1,4.7,5.6,7.9,40,60,2,4,8,2,5,25,73,13,19,12,3,0,0,2,4,10,4,7,21,82,13,21,15,0,0,0,0,3,3,0,2015,Away
579,579,EVERTON,TOTTENHAM,1-1,1-1,5.4,6.7,6.7,41,59,4,3,12,5,4,16,76,14,33,8,1,0,0,4,4,19,11,4,23,84,7,25,11,2,0,0,1,1,1,1,2015,Draw
580,580,ASTON VILLA,CRYSTAL PALACE,1-0,0-0,3.3,7.3,5.8,51,49,3,3,13,7,9,26,79,20,26,15,2,0,0,7,1,9,1,0,35,73,21,18,9,1,0,0,1,0,0,1,2015,Home
581,581,NEWCASTLE,MAN UTD,3-3,1-2,9.1,7.0,6.4,54,46,4,6,14,4,5,22,83,8,14,10,1,0,0,5,4,12,3,3,23,81,8,27,12,3,0,0,3,3,3,3,2015,Draw
582,582,BOURNEMOUTH,WEST HAM,1-3,1-0,6.0,5.6,7.6,49,51,3,4,11,4,4,31,75,10,25,8,1,0,0,4,5,10,1,7,35,74,21,20,5,1,0,0,1,3,3,1,2015,Away
583,583,MAN CITY,EVERTON,0-0,0-0,3.4,6.9,6.6,55,45,7,5,22,10,12,17,90,9,15,5,0,0,0,3,2,7,2,5,7,88,6,35,6,1,0,0,0,0,0,0,2015,Draw
584,584,SWANSEA,SUNDERLAND,2-4,2-1,8.6,4.7,7.6,51,49,3,5,10,2,8,21,81,8,10,9,0,0,1,3,4,7,0,6,13,83,7,33,12,2,0,0,2,4,4,2,2015,Away
585,585,STOKE,NORWICH,3-1,0-0,5.8,7.9,5.1,64,36,7,4,14,3,7,16,89,12,13,5,0,0,0,3,2,5,0,3,25,78,14,29,8,1,0,1,3,1,1,3,2015,Home
586,586,CHELSEA,WEST BROM,2-2,1-1,7.6,6.0,7.0,61,39,8,2,14,4,7,21,81,24,34,13,3,0,0,6,5,13,2,7,17,67,16,18,8,3,0,0,2,2,2,2,2015,Draw
587,587,SOUTHAMPTON,WATFORD,2-0,1-0,4.3,7.8,5.1,51,49,7,7,15,1,8,16,77,20,30,9,1,0,0,0,1,4,3,1,20,74,15,29,11,2,0,0,2,0,0,2,2015,Home
588,588,LIVERPOOL,ARSENAL,3-3,2-2,9.2,6.8,6.8,59,41,6,6,22,10,9,32,79,17,20,9,2,0,0,5,5,14,4,3,10,72,14,40,7,0,0,0,3,3,3,3,2015,Draw
589,589,TOTTENHAM,LEICESTER CITY,0-1,0-0,4.2,6.1,7.1,62,38,5,5,21,11,16,34,79,28,37,13,1,0,0,3,2,10,5,8,18,61,18,51,10,0,0,0,0,1,1,0,2015,Away
590,590,TOTTENHAM,SUNDERLAND,4-1,1-1,6.0,8.0,3.9,67,33,9,11,26,6,11,24,84,17,19,8,0,0,0,2,2,5,1,3,22,66,9,33,13,2,0,0,4,1,1,4,2015,Home
591,591,MAN CITY,CRYSTAL PALACE,4-0,2-0,5.5,8.4,5.5,53,47,6,4,17,7,5,15,83,16,34,10,0,0,0,5,3,9,1,6,27,77,16,10,11,2,0,0,4,0,0,4,2015,Home
592,592,NEWCASTLE,WEST HAM,2-1,2-0,6.2,7.6,5.5,51,49,8,10,23,5,3,27,81,14,21,9,1,0,0,5,3,10,2,3,25,81,12,17,4,0,0,0,2,1,1,2,2015,Home
593,593,CHELSEA,EVERTON,3-3,0-0,10.0,6.9,6.8,55,45,3,7,14,4,6,12,87,15,15,12,1,0,0,3,4,9,2,4,15,82,15,34,5,1,0,0,3,3,3,3,2015,Draw
594,594,SOUTHAMPTON,WEST BROM,3-0,2-0,3.9,8.0,4.8,56,44,2,5,9,2,1,21,81,17,34,10,0,0,0,7,0,10,3,3,22,73,24,21,11,0,0,0,3,0,0,3,2015,Home
595,595,BOURNEMOUTH,NORWICH,3-0,1-0,5.2,7.8,4.9,45,55,6,8,15,1,5,28,74,18,26,8,1,0,0,3,3,10,4,3,26,79,15,21,13,1,0,0,3,0,0,3,2015,Home
596,596,ASTON VILLA,LEICESTER CITY,1-1,0-1,4.7,5.9,6.3,56,44,5,5,14,4,3,30,78,44,17,13,3,0,0,5,5,12,2,4,23,72,15,33,15,2,0,0,1,1,1,1,2015,Draw
597,597,LIVERPOOL,MAN UTD,0-1,0-0,3.5,6.5,6.9,53,47,10,4,19,5,5,21,75,16,11,6,0,0,0,5,1,7,1,4,27,73,18,33,18,2,0,0,0,1,1,0,2015,Away
598,598,STOKE,ARSENAL,0-0,0-0,2.7,6.8,6.5,45,55,3,6,14,5,6,27,76,21,18,16,0,0,0,1,3,8,4,6,19,78,14,34,10,0,0,0,0,0,0,0,2015,Draw
599,599,SWANSEA,WATFORD,1-0,1-0,3.3,7.4,6.1,57,43,4,2,10,4,6,25,80,13,57,8,2,0,0,7,2,12,3,3,31,72,23,29,11,2,0,0,1,0,0,1,2015,Home
600,600,NORWICH,LIVERPOOL,4-5,2-1,9.4,5.7,7.0,48,52,0,5,6,1,3,32,70,28,32,10,0,0,0,2,7,13,4,3,27,75,31,31,14,1,0,0,4,5,5,4,2015,Away
601,601,WEST BROM,ASTON VILLA,0-0,0-0,2.0,6.2,7.0,39,61,3,0,4,1,2,23,67,20,34,7,0,0,0,7,4,15,4,6,22,79,22,33,13,1,0,0,0,0,0,0,2015,Draw
602,602,MAN UTD,SOUTHAMPTON,0-1,0-0,2.7,5.6,7.5,55,45,5,1,8,2,4,35,72,18,22,11,0,0,0,5,2,7,0,4,29,66,33,28,8,0,0,0,0,1,1,0,2015,Away
603,603,LEICESTER CITY,STOKE,3-0,1-0,4.8,7.6,5.3,45,55,7,5,15,3,8,33,72,22,19,10,0,0,0,0,2,3,1,4,27,76,27,25,13,1,0,0,3,0,0,3,2015,Home
604,604,CRYSTAL PALACE,TOTTENHAM,1-3,1-0,8.1,4.9,7.9,36,64,3,3,11,5,3,25,67,15,24,11,2,0,0,6,11,24,7,10,29,82,19,44,12,2,0,0,1,3,3,1,2015,Away
605,605,WATFORD,NEWCASTLE,2-1,0-0,5.2,7.2,5.8,51,49,7,5,13,1,2,26,75,28,17,10,2,0,0,8,2,11,1,7,19,72,17,17,12,1,0,0,2,1,1,2,2015,Home
606,606,SUNDERLAND,BOURNEMOUTH,1-1,1-1,4.9,7.2,6.2,43,57,1,5,10,4,3,23,72,15,37,5,1,0,0,7,5,15,3,4,28,85,13,35,9,1,0,0,1,1,1,1,2015,Draw
607,607,WEST HAM,MAN CITY,2-2,1-1,7.9,6.3,6.4,47,53,5,3,10,2,5,21,74,18,24,11,2,0,0,4,3,16,9,2,23,79,26,36,15,3,0,0,2,2,2,2,2015,Draw
608,608,EVERTON,SWANSEA,1-2,1-2,5.8,5.5,7.2,60,40,11,2,20,7,7,25,83,21,11,5,0,0,0,1,5,7,1,1,13,77,8,37,12,3,0,0,1,2,2,1,2015,Away
609,609,ARSENAL,CHELSEA,0-1,0-1,3.9,5.7,7.6,47,53,7,1,9,1,6,22,83,9,14,14,2,0,1,3,6,12,3,7,19,86,10,25,13,3,0,0,0,1,1,0,2015,Away
610,610,ARSENAL,SOUTHAMPTON,0-0,0-0,3.8,7.5,6.3,67,33,6,11,22,5,13,18,82,17,14,11,2,0,0,4,3,14,7,3,27,65,8,31,19,1,0,0,0,0,0,0,2015,Draw
611,611,NORWICH,TOTTENHAM,0-3,0-2,6.4,4.9,7.7,46,54,6,3,11,2,6,31,72,20,32,8,2,0,0,9,6,17,2,8,23,75,13,28,9,2,0,0,0,3,3,0,2015,Away
612,612,LEICESTER CITY,LIVERPOOL,2-0,0-0,4.6,7.6,5.8,36,64,4,6,13,3,3,23,64,26,39,6,0,0,0,5,1,14,8,12,31,77,35,29,7,1,0,0,2,0,0,2,2015,Home
613,613,WEST HAM,ASTON VILLA,2-0,0-0,5.0,7.4,5.4,68,32,16,6,25,3,5,17,88,15,19,9,3,0,0,1,2,5,2,5,15,69,16,25,11,0,0,1,2,0,0,2,2015,Home
614,614,SUNDERLAND,MAN CITY,0-1,0-1,3.0,6.5,6.3,50,50,5,3,11,3,8,26,71,14,39,6,1,0,0,3,2,7,2,4,20,75,19,45,15,4,0,0,0,1,1,0,2015,Away
615,615,WEST BROM,SWANSEA,1-1,0-0,5.8,6.6,6.4,45,55,7,7,17,3,7,22,73,28,17,12,0,0,0,8,4,18,6,7,13,79,23,45,13,0,0,0,1,1,1,1,2015,Draw
616,616,MAN UTD,STOKE,3-0,2-0,4.6,7.8,5.2,47,53,5,5,15,5,2,19,82,20,27,13,2,0,0,7,0,10,3,5,22,82,18,8,13,1,0,0,3,0,0,3,2015,Home
617,617,CRYSTAL PALACE,BOURNEMOUTH,1-2,1-1,5.2,5.4,6.5,51,49,6,3,14,5,5,32,75,21,21,11,3,0,0,2,4,8,2,3,24,74,11,45,15,4,0,0,1,2,2,1,2015,Away
